date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum
2020-01-01,129.16,133.05,128.68,130.77,144770.52197,7195.24,7255.0,7175.15,7200.85,16792.388165,607332562,27036432,,1.0035,,,37.0,1.55,,,
2020-01-02,130.72,130.78,126.38,127.19,213757.05806,7200.77,7212.5,6924.74,6965.71,31951.483932,606865359,27659587,,1.0027,12.47,114.9745,39.0,1.55,,,
2020-01-03,127.19,135.14,125.88,134.35,413055.18895,6965.49,7405.0,6871.04,7344.96,68428.500451,601231879,26674978,,1.0011,14.02,114.9867,38.0,1.55,,,
2020-01-04,134.37,135.85,132.5,134.2,184276.17102,7345.0,7404.0,7272.21,7354.11,29987.974977,609464833,27773802,,1.0008,,,38.0,1.55,,,
2020-01-05,134.2,138.19,134.19,135.37,254120.45343,7354.19,7495.0,7318.0,7358.75,38331.085604,611312656,27773534,,1.001,,,39.0,1.55,11.0,0.0,15.0
2020-01-06,135.37,144.41,134.86,144.15,408020.27375,7357.64,7795.34,7346.76,7758.0,54635.695316,614940284,28416743,,0.9999,13.85,114.9557,41.0,1.55,11.0,0.0,15.0
2020-01-07,144.14,145.31,138.76,142.8,447762.17281,7758.9,8207.68,7723.71,8145.28,91171.684661,628391024,30151751,,0.9991,13.79,115.1477,40.0,1.55,11.0,0.0,15.0
2020-01-08,142.8,147.77,137.03,140.72,570465.57764,8145.92,8455.0,7870.0,8055.98,112622.64264,615663241,30536219,,1.001,13.45,115.1328,51.0,1.55,11.0,0.0,15.0
2020-01-09,140.76,141.5,135.3,137.74,366076.06569,8054.72,8055.96,7750.0,7817.76,64239.51983,638475972,30761805,,1.0007,12.54,115.2331,44.0,1.55,11.0,0.0,15.0
2020-01-10,137.73,145.17,135.32,144.84,409403.59507,7817.74,8199.0,7672.0,8197.02,82406.777448,595229939,30345012,,1.0008,12.56,115.0677,41.0,1.55,11.0,0.0,15.0
2020-01-11,144.83,148.05,142.09,142.38,368350.57939,8198.86,8286.34,8003.16,8020.01,54810.032667,593684061,31332907,,1.0005,,,50.0,1.55,11.0,0.0,15.0
2020-01-12,142.4,146.6,141.76,146.54,229541.86137,8020.01,8197.0,7960.0,8184.98,38131.494336,616715757,31412020,,1.0003,,,45.0,1.55,11.0,0.0,18.0
2020-01-13,146.56,147.0,142.27,143.58,207996.61865,8184.97,8196.0,8055.89,8110.34,31159.755683,599230318,31778124,,1.0008,12.32,115.0342,49.0,1.55,11.0,0.0,18.0
2020-01-14,143.58,171.7,143.51,165.64,1108476.31186,8110.34,8880.0,8105.54,8810.01,120399.126742,618571876,32082128,,0.9997,12.39,115.0239,56.0,1.55,11.0,0.0,18.0
2020-01-15,165.6,171.98,159.2,166.4,721687.80381,8814.64,8916.48,8564.0,8821.41,84816.297606,655173775,36852856,,1.0013,12.42,114.9528,54.0,1.55,11.0,0.0,18.0
2020-01-16,166.4,167.4,157.8,164.21,456170.86719,8820.01,8859.81,8586.0,8720.01,51991.074284,716155639,36900284,,1.0014,12.32,115.0006,55.0,1.55,11.0,0.0,18.0
2020-01-17,164.24,174.81,162.14,169.85,767180.67853,8720.15,9041.65,8672.44,8913.28,70897.737377,695449832,37914222,,1.0017,12.1,115.0656,54.0,1.55,11.0,0.0,18.0
2020-01-18,169.92,179.5,164.92,174.14,688783.17982,8913.27,8988.88,8806.38,8915.96,38294.746545,734902436,46700881,,1.0009,,,51.0,1.55,11.0,0.0,18.0
2020-01-19,174.1,178.05,161.66,166.79,624681.28604,8915.09,9198.98,8466.0,8701.7,70676.889259,722303915,47558253,,1.0007,,,53.0,1.55,12.0,0.0,15.0
2020-01-20,166.79,169.33,161.24,166.87,358092.8841,8701.72,8746.99,8521.28,8642.35,38896.639746,716064048,47065175,,1.0018,,,48.0,1.55,12.0,0.0,15.0
2020-01-21,166.86,170.32,164.8,169.49,308007.6353,8642.35,8789.0,8488.0,8736.03,36494.687659,689575460,47072327,,1.0017,12.85,115.1876,49.0,1.55,12.0,0.0,15.0
2020-01-22,169.48,171.47,166.03,168.07,272240.90286,8736.04,8818.0,8590.0,8682.36,29080.557138,723306346,48384175,,1.0029,12.91,115.2273,52.0,1.55,12.0,0.0,15.0
2020-01-23,168.07,168.2,159.21,162.81,373414.34985,8682.77,8691.81,8306.39,8404.52,48165.944597,720330464,48091706,,1.0026,12.98,115.5545,49.0,1.55,12.0,0.0,15.0
2020-01-24,162.85,164.45,155.55,162.54,430013.19902,8404.52,8528.02,8238.0,8439.0,41687.529529,707422571,47387144,,1.002,14.56,115.5556,40.0,1.55,12.0,0.0,15.0
2020-01-25,162.51,162.79,157.61,160.35,219921.65197,8438.99,8451.26,8254.9,8340.58,25521.157932,698871473,47650227,,1.0022,,,41.0,1.55,12.0,0.0,15.0
2020-01-26,160.36,168.08,159.41,167.86,251582.55758,8340.01,8618.13,8293.66,8615.0,31130.485164,695253169,47380252,,1.0024,,,42.0,1.55,11.0,0.0,16.0
2020-01-27,167.91,172.56,165.22,170.08,365894.81917,8614.39,9000.0,8535.0,8907.57,53973.542996,702454027,49066945,,1.0017,18.23,115.8004,50.0,1.55,11.0,0.0,16.0
2020-01-28,170.04,176.2,170.03,175.64,473433.89609,8907.57,9400.0,8862.4,9374.21,74584.853765,728541959,50325216,,0.9997,16.28,115.7239,54.0,1.55,11.0,0.0,16.0
2020-01-29,175.58,178.45,173.33,173.72,317382.90161,9375.34,9449.24,9216.0,9301.53,53864.065122,759776417,52114660,,1.0016,16.39,115.7003,57.0,1.55,11.0,0.0,16.0
2020-01-30,173.68,187.0,170.93,184.69,477721.6609,9301.57,9578.0,9204.44,9513.21,60626.744259,774672284,52893014,,1.0013,15.49,115.8077,57.0,1.55,11.0,0.0,16.0
2020-01-31,184.71,185.82,175.22,179.99,385596.53365,9511.52,9530.22,9210.01,9352.89,45552.022352,776206439,55310600,,1.0016,18.84,115.7345,55.0,1.55,11.0,0.0,16.0
2020-02-01,179.94,184.28,179.23,183.6,259370.12902,9351.71,9464.53,9281.0,9384.61,28578.067354,787764254,54561631,,1.0012,,,57.0,1.58,11.0,0.0,16.0
2020-02-02,183.63,193.43,179.1,188.44,552621.13619,9384.41,9477.03,9120.0,9331.51,45690.91254,798788470,56140675,,1.0014,,,57.0,1.58,12.0,0.0,22.0
2020-02-03,188.48,195.19,186.62,189.69,417175.95781,9331.59,9618.79,9234.0,9292.24,50892.133451,820986502,57903001,,1.0014,17.97,116.1172,59.0,1.58,12.0,0.0,22.0
2020-02-04,189.74,191.6,184.69,188.91,366389.69686,9291.35,9350.0,9093.01,9197.02,53308.175266,809492709,59474870,,1.0034,16.05,115.9291,56.0,1.58,12.0,0.0,22.0
2020-02-05,188.91,207.61,188.19,203.78,550942.11417,9197.02,9744.45,9177.22,9612.04,64870.415615,802182891,59226761,,1.0003,15.15,116.009,53.0,1.58,12.0,0.0,22.0
