date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum,eth_log_return,btc_log_return,tvl_log_return,eth_vol_30d,btc_vol_30d,tvl_vol_30d,tvl_drawdown,event_luna,event_ftx,event_svb,usdc_depeg,usdc_deviation,usdc_depeg_severity,fg_norm,gtrends_norm,sentiment_composite,sentiment_z,vix_change,dxy_log_return,ffr_change
2020-01-01,129.16,133.05,128.68,130.77,144770.52197,7195.24,7255.0,7175.15,7200.85,16792.388165,607332562,27036432,,1.0035,,,37.0,1.55,,,,,,,,,,0.0,0,0,0,0,0.0035000000000000586,0.0035000000000000586,0.37,,0.37,0.25574203321522154,,,
2020-01-02,130.72,130.78,126.38,127.19,213757.05806,7200.77,7212.5,6924.74,6965.71,31951.483932,606865359,27659587,,1.0027,12.47,114.9745,39.0,1.55,,,,-0.02775802345501787,-0.033199534310396885,-0.0007695665014365,,,,-0.0007692704610822431,0,0,0,0,0.0026999999999999247,0.0026999999999999247,0.39,,0.39,0.4181171434446066,,,0.0
2020-01-03,127.19,135.14,125.88,134.35,413055.18895,6965.49,7405.0,6871.04,7344.96,68428.500451,601231879,26674978,,1.0011,14.02,114.9867,38.0,1.55,,,,0.0547663035981071,0.05301482343029991,-0.009326270528173095,,,,-0.010045045139535923,0,0,0,0,0.001100000000000101,0.001100000000000101,0.38,,0.38,0.33692958832991404,1.549999999999999,0.00010610485604901302,0.0
2020-01-04,134.37,135.85,132.5,134.2,184276.17102,7345.0,7404.0,7272.21,7354.11,29987.974977,609464833,27773802,,1.0008,,,38.0,1.55,,,,-0.0011171105239188646,0.0012449768838231309,0.013600567055071525,,,,0.0,0,0,0,0,0.0007999999999999119,0.0007999999999999119,0.38,,0.38,0.33692958832991404,,,0.0
2020-01-05,134.2,138.19,134.19,135.37,254120.45343,7354.19,7495.0,7318.0,7358.75,38331.085604,611312656,27773534,,1.001,,,39.0,1.55,11.0,0.0,15.0,0.008680545660113509,0.000630740747051131,0.0030272910957916625,,,,0.0,0,0,0,0,0.0009999999999998899,0.0009999999999998899,0.39,0.08666666666666666,0.23833333333333334,-0.8132274424615628,,,0.0
2020-01-06,135.37,144.41,134.86,144.15,408020.27375,7357.64,7795.34,7346.76,7758.0,54635.695316,614940284,28416743,,0.9999,13.85,114.9557,41.0,1.55,11.0,0.0,15.0,0.06284265388671631,0.05283448765744147,0.0059166236657846516,,,,0.0,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.41,0.08666666666666666,0.24833333333333332,-0.7320398873468704,,,0.0
2020-01-07,144.14,145.31,138.76,142.8,447762.17281,7758.9,8207.68,7723.71,8145.28,91171.684661,628391024,30151751,,0.9991,13.79,115.1477,40.0,1.55,11.0,0.0,15.0,-0.009409374178927144,0.04871404936371501,0.0216374584787477,,,,0.0,0,0,0,0,-0.0009000000000000119,0.0009000000000000119,0.4,0.08666666666666666,0.24333333333333335,-0.7726336649042165,-0.0600000000000005,0.0016688153635202449,0.0
2020-01-08,142.8,147.77,137.03,140.72,570465.57764,8145.92,8455.0,7870.0,8055.98,112622.64264,615663241,30536219,,1.001,13.45,115.1328,51.0,1.55,11.0,0.0,15.0,-0.014672949476181342,-0.011023945589959614,-0.02046249502628634,,,,-0.020254558887524785,0,0,0,0,0.0009999999999998899,0.0009999999999998899,0.51,0.08666666666666666,0.29833333333333334,-0.32610211177340787,-0.33999999999999986,-0.0001294073968120855,0.0
2020-01-09,140.76,141.5,135.3,137.74,366076.06569,8054.72,8055.96,7750.0,7817.76,64239.51983,638475972,30761805,,1.0007,12.54,115.2331,44.0,1.55,11.0,0.0,15.0,-0.02140425031275049,-0.03001660428030768,0.036383915457055875,,,,0.0,0,0,0,0,0.0006999999999999229,0.0006999999999999229,0.44,0.08666666666666666,0.2633333333333333,-0.6102585546748318,-0.9100000000000001,0.0008707886569834054,0.0
2020-01-10,137.73,145.17,135.32,144.84,409403.59507,7817.74,8199.0,7672.0,8197.02,82406.777448,595229939,30345012,,1.0008,12.56,115.0677,41.0,1.55,11.0,0.0,15.0,0.0502618347808883,0.04737260507373657,-0.07013625982152213,,,,-0.06773321925417736,0,0,0,0,0.0007999999999999119,0.0007999999999999119,0.41,0.08666666666666666,0.24833333333333332,-0.7320398873468704,0.02000000000000135,-0.00143638257824287,0.0
2020-01-11,144.83,148.05,142.09,142.38,368350.57939,8198.86,8286.34,8003.16,8020.01,54810.032667,593684061,31332907,,1.0005,,,50.0,1.55,11.0,0.0,15.0,-0.017130145221713255,-0.02183100482452105,-0.0026004889692140642,,,,-0.07015441921751756,0,0,0,0,0.0004999999999999449,0.0004999999999999449,0.5,0.08666666666666666,0.29333333333333333,-0.36669588933075414,,,0.0
2020-01-12,142.4,146.6,141.76,146.54,229541.86137,8020.01,8197.0,7960.0,8184.98,38131.494336,616715757,31412020,,1.0003,,,45.0,1.55,11.0,0.0,18.0,0.028798889056090623,0.02036109856547728,0.03806093815794603,,,,-0.03408149398611981,0,0,0,0,0.00029999999999996696,0.00029999999999996696,0.45,0.09666666666666666,0.2733333333333333,-0.5290709995601393,,,0.0
2020-01-13,146.56,147.0,142.27,143.58,207996.61865,8184.97,8196.0,8055.89,8110.34,31159.755683,599230318,31778124,,1.0008,12.32,115.0342,49.0,1.55,11.0,0.0,18.0,-0.02040605758348074,-0.009160976526190662,-0.02876220379553596,,,,-0.06146770704160501,0,0,0,0,0.0007999999999999119,0.0007999999999999119,0.49,0.09666666666666666,0.29333333333333333,-0.36669588933075414,,,0.0
2020-01-14,143.58,171.7,143.51,165.64,1108476.31186,8110.34,8880.0,8105.54,8810.01,120399.126742,618571876,32082128,,0.9997,12.39,115.0239,56.0,1.55,11.0,0.0,18.0,0.1429243875290294,0.08274878422149841,0.03176736688031014,,,,-0.031174385369039385,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.56,0.09666666666666666,0.32833333333333337,-0.08253944642933018,0.07000000000000028,-8.954259821221612e-05,0.0
2020-01-15,165.6,171.98,159.2,166.4,721687.80381,8814.64,8916.48,8564.0,8821.41,84816.297606,655173775,36852856,,1.0013,12.42,114.9528,54.0,1.55,11.0,0.0,18.0,0.004577769709741938,0.001293146166175448,0.05748711052492838,,,,0.0,0,0,0,0,0.0013000000000000789,0.0013000000000000789,0.54,0.09666666666666666,0.31833333333333336,-0.16372700154402273,0.02999999999999936,-0.0006183235281250375,0.0
2020-01-16,166.4,167.4,157.8,164.21,456170.86719,8820.01,8859.81,8586.0,8720.01,51991.074284,716155639,36900284,,1.0014,12.32,115.0006,55.0,1.55,11.0,0.0,18.0,-0.013248431883362196,-0.011561336478177777,0.08899701045208253,0.8812919573164413,0.6823929813001808,0.7248477943882516,0.0,0,0,0,0,0.0014000000000000679,0.0014000000000000679,0.55,0.09666666666666666,0.32333333333333336,-0.12313322398667646,-0.09999999999999964,0.00041573641171196627,0.0
2020-01-17,164.24,174.81,162.14,169.85,767180.67853,8720.15,9041.65,8672.44,8913.28,70897.737377,695449832,37914222,,1.0017,12.1,115.0656,54.0,1.55,11.0,0.0,18.0,0.03376959810284693,0.021921914733313886,-0.029338639760703163,0.8560258129747553,0.6607045268889067,0.7262754600320548,-0.028912440079243724,0,0,0,0,0.0017000000000000348,0.0017000000000000348,0.54,0.09666666666666666,0.31833333333333336,-0.16372700154402273,-0.22000000000000064,0.0005650547688401125,0.0
