date,eth_close,eth_volume,btc_close,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fedfunds,fear_greed,gtrends_defi,gtrends_ethereum
2020-01-01,130.77,144770.52197,7200.85,607332562,27036432,,1.0035,,,1.55,37.0,,
2020-01-02,127.19,213757.05806,6965.71,606865359,27659587,,1.0027,12.47,114.9745,1.55,39.0,,
2020-01-03,134.35,413055.18895,7344.96,601231879,26674978,,1.0011,14.02,114.9867,1.55,38.0,,
2020-01-04,134.2,184276.17102,7354.11,609464833,27773802,,1.0008,,,1.55,38.0,,
2020-01-05,135.37,254120.45343,7358.75,611312656,27773534,,1.001,,,1.55,39.0,11.0,15.0
2020-01-06,144.15,408020.27375,7758.0,614940284,28416743,,0.9999,13.85,114.9557,1.55,41.0,11.0,15.0
2020-01-07,142.8,447762.17281,8145.28,628391024,30151751,,0.9991,13.79,115.1477,1.55,40.0,11.0,15.0
2020-01-08,140.72,570465.57764,8055.98,615663241,30536219,,1.001,13.45,115.1328,1.55,51.0,11.0,15.0
2020-01-09,137.74,366076.06569,7817.76,638475972,30761805,,1.0007,12.54,115.2331,1.55,44.0,11.0,15.0
2020-01-10,144.84,409403.59507,8197.02,595229939,30345012,,1.0008,12.56,115.0677,1.55,41.0,11.0,15.0
2020-01-11,142.38,368350.57939,8020.01,593684061,31332907,,1.0005,,,1.55,50.0,11.0,15.0
2020-01-12,146.54,229541.86137,8184.98,616715757,31412020,,1.0003,,,1.55,45.0,11.0,18.0
2020-01-13,143.58,207996.61865,8110.34,599230318,31778124,,1.0008,12.32,115.0342,1.55,49.0,11.0,18.0
2020-01-14,165.64,1108476.31186,8810.01,618571876,32082128,,0.9997,12.39,115.0239,1.55,56.0,11.0,18.0
2020-01-15,166.4,721687.80381,8821.41,655173775,36852856,,1.0013,12.42,114.9528,1.55,54.0,11.0,18.0
2020-01-16,164.21,456170.86719,8720.01,716155639,36900284,,1.0014,12.32,115.0006,1.55,55.0,11.0,18.0
2020-01-17,169.85,767180.67853,8913.28,695449832,37914222,,1.0017,12.1,115.0656,1.55,54.0,11.0,18.0
2020-01-18,174.14,688783.17982,8915.96,734902436,46700881,,1.0009,,,1.55,51.0,11.0,18.0
2020-01-19,166.79,624681.28604,8701.7,722303915,47558253,,1.0007,,,1.55,53.0,12.0,15.0
2020-01-20,166.87,358092.8841,8642.35,716064048,47065175,,1.0018,,,1.55,48.0,12.0,15.0
2020-01-21,169.49,308007.6353,8736.03,689575460,47072327,,1.0017,12.85,115.1876,1.55,49.0,12.0,15.0
2020-01-22,168.07,272240.90286,8682.36,723306346,48384175,,1.0029,12.91,115.2273,1.55,52.0,12.0,15.0
2020-01-23,162.81,373414.34985,8404.52,720330464,48091706,,1.0026,12.98,115.5545,1.55,49.0,12.0,15.0
2020-01-24,162.54,430013.19902,8439.0,707422571,47387144,,1.002,14.56,115.5556,1.55,40.0,12.0,15.0
